130.6999969482,0.3699987888,10
130.8000030517,2.0370347499,10
130.9000091552,3.6909148693,10
131.0000000000,5.3157973289,10
131.1000061035,6.9566783905,10
131.1999969482,8.5698328018,10
131.3000030517,0.1870001983,10
131.4000091552,1.8560306549,10
131.5000000000,3.4929292201,10
131.6000061035,5.1388101577,10
131.6999969482,6.7786912918,10
131.8000030517,8.3947620391,10
131.9000091552,0.0120000016,10
132.0000000000,1.6780223846,10
132.1000061035,3.3169419765,10
132.1999969482,4.9618229866,10
132.3000030517,6.6007041931,10
132.4000091552,8.2196912765,10
132.5000000000,9.8353443145,10
132.6000061035,1.4980139732,10
132.6999969482,3.1359550952,10
132.8000030517,4.7818360328,10
132.9000091552,6.4217171669,10
133.0000000000,8.0426197052,10
133.1000061035,9.6602735519,10
133.1999969482,1.3180055618,10
133.3000030517,2.9559680938,10
133.4000091552,4.6038489341,10
133.5000000000,6.2437300682,10
133.6000061035,7.8676123619,10
133.6999969482,9.4862031936,10
133.8000030517,1.1389971971,10
133.9000091552,2.7769811153,10
134.0000000000,4.4268617630,10
134.1000061035,6.0677428245,10
134.1999969482,7.6896252632,10
134.3000030517,9.3101320266,10
134.4000091552,0.9399914741,10
134.5000000000,2.5959942340,10
134.6000061035,4.2488746643,10
134.6999969482,5.8717570304,10
134.8000030517,7.5116381645,10
134.9000091552,9.1350612640,10
135.0000000000,0.7579937934,10
135.1000061035,2.4200069904,10
135.1999969482,4.0728874206,10
135.3000030517,5.6947698593,10
135.4000091552,7.3346509933,10
135.5000000000,8.9599905014,10
135.6000061035,0.5769961357,10
135.6999969482,2.2400200366,10
135.8000030517,3.8929002761,10
135.9000091552,5.5167827606,10
136.0000000000,7.1556639671,10
136.1000061035,8.7849197387,10
136.1999969482,0.3929984855,10
136.3000030517,2.0590331554,10
136.4000091552,3.7139132022,10
136.5000000000,5.3377957344,10
136.6000061035,6.9786767959,10
136.6999969482,8.6088485717,10
136.8000030517,0.2100002527,10
136.9000091552,1.8800317764,10
137.0000000000,3.5349261760,10
137.1000061035,5.1628084182,10
137.1999969482,6.8016896247,10
137.3000030517,8.4347782135,10
137.4000091552,0.0349999952,10
137.5000000000,1.7000234127,10
137.6000061035,3.3379404544,10
137.6999969482,4.9828214645,10
137.8000030517,6.6227025985,10
137.9000091552,8.2417001724,10
138.0000000000,9.8583536148,10
138.1000061035,1.5220150947,10
138.1999969482,3.1599533557,10
138.3000030517,4.8068342208,10
138.4000091552,6.4457154273,10
138.5000000000,8.0676298141,10
138.6000061035,9.6852836608,10
138.6999969482,1.3430067300,10
138.8000030517,2.9799663543,10
138.9000091552,4.6278471946,10
139.0000000000,6.2667284011,10
139.1000061035,7.8906106948,10
139.1999969482,9.5092124938,10
139.3000030517,1.1619982719,10
139.4000091552,2.7999794483,10
139.5000000000,4.4498600959,10
139.6000061035,6.0907411575,10
139.6999969482,7.7126235961,10
139.8000030517,9.3321409225,10
139.9000091552,0.9819909095,10
140.0000000000,2.6209924221,10
140.1000061035,4.2738728523,10
140.1999969482,5.9137539863,10
140.3000030517,7.5356364250,10
140.4000091552,9.1580705642,10
140.5000000000,0.7999932765,10
140.6000061035,2.4430053234,10
140.6999969482,4.0958857536,10
140.8000030517,5.7177681922,10
140.9000091552,7.3566493988,10
141.0000000000,8.9819993972,10
141.1000061035,0.5999958515,10
141.1999969482,2.2630183696,10
141.3000030517,3.9168985366,10
141.4000091552,5.5397810935,10
141.5000000000,7.1806621551,10
141.6000061035,8.8089294433,10
141.6999969482,0.4179981708,10
141.8000030517,2.0840313434,10
141.9000091552,3.7379114627,10
142.0000000000,5.3617939949,10
142.1000061035,7.0026750564,10
142.1999969482,8.6328582763,10
142.3000030517,0.2330003023,10
142.4000091552,1.9040328979,10
142.5000000000,3.5569245815,10
142.6000061035,5.1848068237,10
142.6999969482,6.8236880302,10
142.8000030517,8.4567871093,10
142.9000091552,0.0569999599,10
143.0000000000,1.7230244636,10
143.1000061035,3.3789374828,10
143.1999969482,5.0068197250,10
143.3000030517,6.6467008590,10
143.4000091552,8.2827167510,10
143.5000000000,9.8823633193,10
143.6000061035,1.5460162162,10
143.6999969482,3.1999504566,10
143.8000030517,4.8288326263,10
143.9000091552,6.4687137603,10
144.0000000000,8.0886383056,10
144.1000061035,9.7062921524,10
144.1999969482,1.3650077581,10
144.3000030517,3.0029647350,10
144.4000091552,4.6508455276,10
144.5000000000,6.2907266616,10
144.6000061035,7.9146089553,10
144.6999969482,9.5332221984,10
144.8000030517,1.1869994354,10
144.9000091552,2.8239776611,10
145.0000000000,4.4738583564,10
145.1000061035,6.1147394180,10
145.1999969482,7.7366218566,10
145.3000030517,9.3561506271,10
145.4000091552,1.0049909353,10
145.5000000000,2.6439907550,10
145.6000061035,4.2968711853,10
145.6999969482,5.9357523918,10
145.8000030517,7.5576348304,10
145.9000091552,9.1800794601,10
146.0000000000,0.8229929924,10
146.1000061035,2.4660036563,10
146.1999969482,4.1178841590,10
146.3000030517,5.7577652931,10
146.4000091552,7.3806476593,10
146.5000000000,9.0060091018,10
146.6000061035,0.6429953098,10
146.6999969482,2.2880165576,10
146.8000030517,3.9408967971,10
146.9000091552,5.5807781219,10
147.0000000000,7.2026605606,10
147.1000061035,8.8319387435,10
147.1999969482,0.4419978618,10
147.3000030517,2.1070296764,10
147.4000091552,3.7609097957,10
147.5000000000,5.3847923278,10
147.6000061035,7.0266733169,10
147.6999969482,8.6568679809,10
147.8000030517,0.2580002307,10
147.9000091552,1.9290341377,10
148.0000000000,3.5829226970,10
148.1000061035,5.2098050117,10
148.1999969482,6.8496861457,10
148.3000030517,8.4817972183,10
148.4000091552,0.0819999885,10
148.5000000000,1.7490257263,10
148.6000061035,3.4039356708,10
148.6999969482,5.0318179130,10
148.8000030517,6.6706991195,10
148.9000091552,8.3057260513,10
149.0000000000,9.9053726196,10
149.1000061035,1.5700173377,10
149.1999969482,3.2249486446,10
149.3000030517,4.8528308868,10
149.4000091552,6.4927120208,10
149.5000000000,8.1306552886,10
149.6000061035,9.7313022613,10
149.6999969482,1.3910089683,10
149.8000030517,3.0459616184,10
149.9000091552,4.6768436431,10
150.0000000000,6.3157248497,10
150.1000061035,7.9566059112,10
150.1999969482,9.5562314987,10
150.3000030517,1.2100005149,10
150.4000091552,2.8479759216,10
150.5000000000,4.4968566894,10
150.6000061035,6.1377377510,10
150.6999969482,7.7606201171,10
150.8000030517,9.3801603317,10
150.9000091552,1.0309921503,10
151.0000000000,2.6699888706,10
151.1000061035,4.3228693008,10
151.1999969482,5.9617505073,10
151.3000030517,7.5836329460,10
151.4000091552,9.2060899734,10
151.5000000000,0.8499926567,10
151.6000061035,2.4920017719,10
151.6999969482,4.1438822746,10
151.8000030517,5.7827634811,10
151.9000091552,7.4056458473,10
152.0000000000,9.0300188064,10
152.1000061035,0.6679949760,10
152.1999969482,2.3120148181,10
152.3000030517,3.9648950576,10
152.4000091552,5.6057763099,10
152.5000000000,7.2276587486,10
152.6000061035,8.8559484481,10
152.6999969482,0.4849973201,10
152.8000030517,2.1330277919,10
152.9000091552,3.7869079113,10
153.0000000000,5.4277892112,10
153.1000061035,7.0516715049,10
153.1999969482,8.6818780899,10
153.3000030517,0.3009996652,10
153.4000091552,1.9540352821,10
153.5000000000,3.6069209575,10
153.6000061035,5.2338032722,10
153.6999969482,6.8726844787,10
153.8000030517,8.5048065185,10
153.9000091552,0.1060000419,10
154.0000000000,1.7740268707,10
154.1000061035,3.4299337863,10
154.1999969482,5.0568161010,10
154.3000030517,6.6966972351,10
154.4000091552,8.3317365646,10
154.5000000000,9.9303827285,10
154.6000061035,1.5960185527,10
154.6999969482,3.2499468326,10
154.8000030517,4.8778290748,10
154.9000091552,6.5177102088,10
155.0000000000,8.1546649932,10
155.1000061035,9.7553119659,10
155.1999969482,1.4150100708,10
155.3000030517,3.0699598789,10
155.4000091552,4.6998419761,10
155.5000000000,6.3387231826,10
155.6000061035,7.9806041717,10
155.6999969482,9.5802412033,10
155.8000030517,1.2350016832,10
155.9000091552,2.8899728775,10
156.0000000000,4.5218548774,10
156.1000061035,6.1637358665,10
156.1999969482,7.8036170005,10
156.3000030517,9.4051704406,10
156.4000091552,1.0559933185,10
156.5000000000,2.7119858264,10
156.6000061035,4.3458676338,10
156.6999969482,5.9857487678,10
156.8000030517,7.6076312065,10
156.9000091552,9.2290992736,10
157.0000000000,0.8729923248,10
157.1000061035,2.5160000324,10
157.1999969482,4.1678805351,10
157.3000030517,5.8077616691,10
157.4000091552,7.4306440353,10
157.5000000000,9.0550289154,10
157.6000061035,0.6939946174,10
157.6999969482,2.3370130062,10
157.8000030517,3.9908931732,10
157.9000091552,5.6307744979,10
158.0000000000,7.2516570091,10
158.1000061035,8.8799581527,10
158.1999969482,0.5099969863,10
158.3000030517,2.1570260524,10
158.4000091552,3.8109062194,10
158.5000000000,5.4517874717,10
158.6000061035,7.0756697654,10
158.6999969482,8.7048873901,10
158.8000030517,0.3259993553,10
158.9000091552,1.9770363807,10
159.0000000000,3.6309192180,10
159.1000061035,5.2748003005,10
159.1999969482,6.8976826667,10
159.3000030517,8.5298166275,10
159.4000091552,0.1480001211,10
159.5000000000,1.7990280151,10
159.6000061035,3.4539320468,10
159.6999969482,5.0978131294,10
159.8000030517,6.7196955680,10
159.9000091552,8.3537454605,10
160.0000000000,9.9533920288,10
160.1000061035,1.6190196037,10
160.1999969482,3.2739450931,10
160.3000030517,4.9018273353,10
160.4000091552,6.5417084693,10
160.5000000000,8.1786746978,10
160.6000061035,9.7803220748,10
160.6999969482,1.4410113334,10
160.8000030517,3.0949580669,10
160.9000091552,4.7248401641,10
161.0000000000,6.3647212982,10
161.1000061035,8.0056047439,10
161.1999969482,9.6042509078,10
161.3000030517,1.2600028514,10
161.4000091552,2.9149711608,10
161.5000000000,4.5468530654,10
161.6000061035,6.1877341270,10
161.6999969482,7.8266153335,10
161.8000030517,9.4281797409,10
161.9000091552,1.0799944400,10
162.0000000000,2.7359840869,10
162.1000061035,4.3698658943,10
162.1999969482,6.0097470283,10
162.3000030517,7.6486282348,10
162.4000091552,9.2541093826,10
162.5000000000,0.8999919891,10
162.6000061035,2.5589969158,10
162.6999969482,4.1938786506,10
162.8000030517,5.8327598571,10
162.9000091552,7.4726409912,10
163.0000000000,9.0790386199,10
163.1000061035,0.7189943313,10
163.1999969482,2.3610112667,10
163.3000030517,4.0138916969,10
163.4000091552,5.6537728309,10
163.5000000000,7.2756552696,10
163.6000061035,8.9039678573,10
163.6999969482,0.5359966754,10
163.8000030517,2.1820242404,10
163.9000091552,3.8359043121,10
164.0000000000,5.4767856597,10
164.1000061035,7.1006679534,10
164.1999969482,8.7298974990,10
164.3000030517,0.3519990205,10
164.4000091552,2.0030372142,10
164.5000000000,3.6559174060,10
164.6000061035,5.2997984886,10
164.6999969482,6.9216809272,10
164.8000030517,8.5538263320,10
164.9000091552,0.1710001707,10
165.0000000000,1.8220291137,10
165.1000061035,3.4779303073,10
165.1999969482,5.1218113899,10
165.3000030517,6.7436938285,10
165.4000091552,8.3777551651,10
165.5000000000,9.9934082031,10
165.6000061035,1.6440207958,10
165.6999969482,3.2979433536,10
165.8000030517,4.9438242912,10
165.9000091552,6.5667066574,10
166.0000000000,8.2026844024,10
166.1000061035,9.8203382492,10
166.1999969482,1.4640123844,10
166.3000030517,3.1189563274,10
166.4000091552,4.7478384971,10
166.5000000000,6.3867197036,10
166.6000061035,8.0276136398,10
166.6999969482,9.6272602081,10
166.8000030517,1.2840039730,10
166.9000091552,2.9389694213,10
167.0000000000,4.5708513259,10
167.1000061035,6.2127323150,10
167.1999969482,7.8516135215,10
167.3000030517,9.4531898498,10
167.4000091552,1.1049956083,10
167.5000000000,2.7599823474,10
167.6000061035,4.3938641548,10
167.6999969482,6.0327453613,10
167.8000030517,7.6716265678,10
167.9000091552,9.2761182785,10
168.0000000000,0.9229916572,10
168.1000061035,2.5809953212,10
168.1999969482,4.2148771286,10
168.3000030517,5.8537583351,10
168.4000091552,7.4936394691,10
168.5000000000,9.1000471115,10
168.6000061035,0.7399940490,10
168.6999969482,2.4010083675,10
168.8000030517,4.0368900299,10
168.9000091552,5.6777710914,10
169.0000000000,7.3176522254,10
169.1000061035,8.9279775619,10
169.1999969482,0.5599963665,10
169.3000030517,2.2230212688,10
169.4000091552,3.8589027404,10
169.5000000000,5.4987840652,10
169.6000061035,7.1226663589,10
169.6999969482,8.7509059906,10
169.8000030517,0.3749987125,10
169.9000091552,2.0250356197,10
170.0000000000,3.6789157390,10
170.1000061035,5.3227968215,10
170.1999969482,6.9456791877,10
170.3000030517,8.5768356323,10
170.4000091552,0.1950002193,10
170.5000000000,1.8460302352,10
170.6000061035,3.5019285678,10
170.6999969482,5.1458096504,10
170.8000030517,6.7666921615,10
170.9000091552,8.4007644653,10
171.0000000000,0.0170000019,10
171.1000061035,1.6680219173,10
171.1999969482,3.3219416141,10
171.3000030517,4.9668226242,10
171.4000091552,6.5887050628,10
171.5000000000,8.2246932983,10
171.6000061035,9.8433475494,10
171.6999969482,1.4870134353,10
171.8000030517,3.1409547328,10
171.9000091552,4.7878355979,10
172.0000000000,6.4107179641,10
172.1000061035,8.0516233444,10
172.1999969482,9.6682767868,10
172.3000030517,1.3080050945,10
172.4000091552,2.9629676818,10
172.5000000000,4.6118483543,10
172.6000061035,6.2347307205,10
172.6999969482,7.8736119270,10
172.8000030517,9.4751987457,10
172.9000091552,1.1269966363,10
173.0000000000,2.7819807529,10
173.1000061035,4.4168624877,10
173.1999969482,6.0567436218,10
173.3000030517,7.6966247558,10
173.4000091552,9.3001279830,10
173.5000000000,0.9479913711,10
173.6000061035,2.6059935092,10
173.6999969482,4.2398753166,10
173.8000030517,5.8797564506,10
173.9000091552,7.5186376571,10
174.0000000000,9.1240568161,10
174.1000061035,0.7659936904,10
174.1999969482,2.4250066280,10
174.3000030517,4.0608882904,10
174.4000091552,5.7007694244,10
174.5000000000,7.3406505584,10
174.6000061035,8.9499864578,10
174.6999969482,0.5829960823,10
174.8000030517,2.2460196018,10
174.9000091552,3.8819009780,10
175.0000000000,5.5227823257,10
175.1000061035,7.1636633872,10
175.1999969482,8.7749156951,10
175.3000030517,0.3999983978,10
175.4000091552,2.0670325756,10
175.5000000000,3.7039139270,10
175.6000061035,5.3467950820,10
175.6999969482,6.9866762161,10
175.8000030517,8.5998449325,10
175.9000091552,0.2170002698,10
176.0000000000,1.8690313339,10
176.1000061035,3.5239269733,10
176.1999969482,5.1678080558,10
176.3000030517,6.7896904945,10
176.4000091552,8.4237737655,10
176.5000000000,0.0409999847,10
176.6000061035,1.6920230388,10
176.6999969482,3.3469398021,10
176.8000030517,4.9918208122,10
176.9000091552,6.6137032508,10
177.0000000000,8.2497034072,10
177.1000061035,9.8673572540,10
177.1999969482,1.5120146274,10
177.3000030517,3.1659529209,10
177.4000091552,4.8128337860,10
177.5000000000,6.4347162246,10
177.6000061035,8.0746326446,10
177.6999969482,9.6902856826,10
177.8000030517,1.3310061693,10
177.9000091552,2.9859659194,10
178.0000000000,4.6348466873,10
178.1000061035,6.2577290534,10
178.1999969482,7.8976101875,10
178.3000030517,9.5152149200,10
178.4000091552,1.1519978046,10
178.5000000000,2.8069789886,10
178.6000061035,4.4588594436,10
178.6999969482,6.0807418823,10
178.8000030517,7.7206230163,10
178.9000091552,9.3411445617,10
179.0000000000,0.9719910621,10
179.1000061035,2.6289918422,10
179.1999969482,4.2628736495,10
179.3000030517,5.9017548561,10
179.4000091552,7.5416359901,10
179.5000000000,9.1470661163,10
179.6000061035,0.7899933815,10
179.6999969482,2.4500048160,10
179.8000030517,4.0858864784,10
179.9000091552,5.7257676124,10
180.0000000000,7.3646488189,10
180.1000061035,8.9749965667,10
180.1999969482,0.6089957237,10
180.3000030517,2.2710177898,10
180.4000091552,3.9068992614,10
180.5000000000,5.5467805862,10
180.6000061035,7.1876616477,10
180.6999969482,8.7979249954,10
180.8000030517,0.4239980697,10
180.9000091552,2.0900309085,10
181.0000000000,3.7269122600,10
181.1000061035,5.3697934150,10
181.1999969482,7.0096745491,10
181.3000030517,8.6228542327,10
181.4000091552,0.2400002956,10
181.5000000000,1.9110332489,10
181.6000061035,3.5489251613,10
181.6999969482,5.1928062438,10
181.8000030517,6.8326873779,10
181.9000091552,8.4477834701,10
182.0000000000,0.0649999523,10
182.1000061035,1.7330249786,10
182.1999969482,3.3699381351,10
182.3000030517,5.0138192176,10
182.4000091552,6.6357016563,10
182.5000000000,8.2717123031,10
182.6000061035,9.8893661499,10
182.6999969482,1.5350156784,10
182.8000030517,3.1889512538,10
182.9000091552,4.8358321189,10
183.0000000000,6.4587144851,10
183.1000061035,8.0986423492,10
183.1999969482,9.7142953872,10
183.3000030517,1.3550072908,10
183.4000091552,3.0109641551,10
183.5000000000,4.6588449478,10
183.6000061035,6.2817273139,10
183.6999969482,7.9206085205,10
183.8000030517,9.5382242202,10
183.9000091552,1.1749988794,10
184.0000000000,2.8299772262,10
184.1000061035,4.4808578491,10
184.1999969482,6.1027402877,10
184.3000030517,7.7426214218,10
184.4000091552,9.3621530532,10
184.5000000000,0.9949907302,10
184.6000061035,2.6519901752,10
184.6999969482,4.3028707504,10
184.8000030517,5.9257531166,10
184.9000091552,7.5656342506,10
185.0000000000,9.1880826950,10
185.1000061035,0.8149930953,10
185.1999969482,2.4740030765,10
185.3000030517,4.1258835792,10
185.4000091552,5.7487659454,10
185.5000000000,7.3876471519,10
185.6000061035,8.9970054626,10
185.6999969482,0.6309954643,10
185.8000030517,2.2930161952,10
185.9000091552,3.9298974990,10
186.0000000000,5.5697789192,10
186.1000061035,7.2116599082,10
186.1999969482,8.8219347000,10
186.3000030517,0.4499977588,10
186.4000091552,2.1160290241,10
186.5000000000,3.7519104480,10
186.6000061035,5.3947916030,10
186.6999969482,7.0336728096,10
186.8000030517,8.6458635330,10
186.9000091552,0.2640001535,10
187.0000000000,1.9350343704,10
187.1000061035,3.5729234218,10
187.1999969482,5.2158045768,10
187.3000030517,6.8546857833,10
187.4000091552,8.4707927703,10
187.5000000000,0.0880000019,10
187.6000061035,1.7570261001,10
187.6999969482,3.3929364681,10
187.8000030517,5.0368175506,10
187.9000091552,6.6766986846,10
188.0000000000,8.2957220077,10
188.1000061035,9.9133758544,10
188.1999969482,1.5780177116,10
188.3000030517,3.2149493694,10
188.4000091552,4.8608303070,10
188.5000000000,6.5007114410,10
188.6000061035,8.1226520538,10
188.6999969482,9.7383050918,10
188.8000030517,1.3800084590,10
188.9000091552,3.0349624156,10
189.0000000000,4.6828432083,10
189.1000061035,6.3067255020,10
189.1999969482,7.9466066360,10
189.3000030517,9.5642347335,10
189.4000091552,1.2020001411,10
189.5000000000,2.8569753646,10
189.6000061035,4.5078558921,10
189.6999969482,6.1297383308,10
189.8000030517,7.7696194648,10
189.9000091552,9.3891639709,10
190.0000000000,1.0209916830,10
190.1000061035,2.6789882183,10
